AL,HOJA,ORDEN,COMPRA,EMPRESA,ORG,OBSERVACION,OC,FECHA,1_COD,1_CANT,1_REFA,1_DESC,1_IMPORTE,1_SUB,2_COD,2_CANT,2_REFA,2_DESC,2_IMPORTE,2_SUB,3_COD,3_CANT,3_REFA,3_DESC,3_IMPORTE,3_SUB,4_COD,4_CANT,4_REFA,4_DESC,4_IMPORTE,4_SUB,5_COD,5_CANT,5_REFA,5_DESC,5_IMPORTE,5_SUB,6_COD,6_CANT,6_REFA,6_DESC,6_IMPORTE,6_SUB,7_COD,7_CANT,7_REFA,7_DESC,7_IMPORTE,7_SUB,8_COD,8_CANT,8_REFA,8_DESC,8_IMPORTE,8_SUB,9_COD,9_CANT,9_REFA,9_DESC,9_IMPORTE,9_SUB,10_COD,10_CANT,10_REFA,10_DESC,10_IMPORTE,10_SUB,11_COD,11_CANT,11_REFA,11_DESC,11_IMPORTE,11_SUB,12_COD,12_CANT,12_REFA,12_DESC,12_IMPORTE,12_SUB,13_COD,13_CANT,13_REFA,13_DESC,13_IMPORTE,13_SUB,14_COD,14_CANT,14_REFA,14_DESC,14_IMPORTE,14_SUB,15_COD,15_CANT,15_REFA,15_DESC,15_IMPORTE,15_SUB,16_COD,16_CANT,16_REFA,16_DESC,16_IMPORTE,16_SUB,17_COD,17_CANT,17_REFA,17_DESC,17_IMPORTE,17_SUB,18_COD,18_CANT,18_REFA,18_DESC,18_IMPORTE,18_SUB,19_COD,19_CANT,19_REFA,19_DESC,19_IMPORTE,19_SUB,20_COD,20_CANT,20_REFA,20_DESC,20_IMPORTE,20_SUB,21_COD,21_CANT,21_REFA,21_DESC,21_IMPORTE,21_IMPORTE,22_COD,22_CANT,22_REFA,22_DESC,22_IMPORTE,22_SUB,23_COD,23_CANT,23_REFA,23_DESC,23_IMPORTE,23_SUB,24_COD,24_CANT,24_REFA,24_DESC,24_IMPORTE,24_SUB,IMPORETE,IVA,TOTAL,now,ENCARGADO,Proveedor,RAZON SOCIAL,Factura,f2,f3,f4,f5,#NAME?,11/29/21 16:50
S-2006-3,2006,3,MAURICIO,POTOSINOS,SAN PATRICIO,,S-2006-3,9/8/2021,,3,TUERCAS,,2.64,7.92,,6,RONDANAS,,0.9,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.32,2.1312,15.4512,23/8/2021 12:59:43,BERTHA A. ALVAREZ,MEZA,MUELLES OBRERO,24285,X,X,X,X,,
S-2015-1,2015,1,ALDO,PARTICULAR,SAN PATRICIO,MUELLE TRANSVERSAL,S-2015-1,10/8/2021,,2,MUELL,,176.34,352.68,,1,TORNILLOS DE CENTRO,,3.55,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.23,56.9968,413.2268,23/8/2021 12:57:30,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,24285,X,X,X,X,,
S-2048-1,2048,1,ALDO,SEPSA,SAN PATRICIO,,S-2048-1,12/8/2021,,1,MUELL ,-ERROR AL GUARDAR,100,100,,1,BUJE,-ERROR AL GUARDAR,204.89,204.89,,1,BUJE,-ERROR AL GUARDAR,200.68,200.68,,2,ABRAZADERA,-ERROR AL GUARDAR,73.08,146.16,,4,TUERCAS,-ERROR AL GUARDAR,12.97,51.88,,4,RONDANAS,-ERROR AL GUARDAR,1.84,7.36,,1,TORNILLO,-ERROR AL GUARDAR,50,50,,1,,-ERROR AL GUARDAR,1522.2,1522.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283.17,365.3072,2648.4772,23/8/2021 12:54:28,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,24285,X,X,X,X,,
S-2001-1,2001,1,ADRIAN,GIRRSA,SAN PATRICIO,,S-2001-1,7/8/2021,,1,MUELLE MAESTRA,,1925.7,1925.7,,1,MUELLE SEGUNDA,,1334.88,1334.88,,1,MUELLE TERCERA,,858.23,858.23,,1,MUELLE CUARTA,,814.7,814.7,,1,TORNILLO 13/16,,22.88,22.88,,1,TUERCA 13/16,,5.19,5.19,,1,TORNILLO DE CENTRO,,15,15,,2,TUERCAS,,147.91,295.82,,4,TUERCAS,,12.97,51.88,,4,RONDANAS,,1.84,7.36,,1,BUJE,,102.44,102.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5434.08,869.4528,6303.5328,23/8/2021 12:48:51,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,24285,X,X,X,X,,
S-2122-2,2122,2,MAURICIO,PEPSI,SAN PATRICIO,,S-2122-2,20/8/2021,,1,kit de BUJE TRIFUNCIONAL,,788.05,788.05,,1,VALVULA,,969.02,969.02,,1,TUERCA,,3.47,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.54,281.6864,2042.2264,23/8/2021 12:46:49,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,24285,X,X,X,X,,
S-2118-1,2118,1,ALDO,GIRRSA,SAN PATRICIO,,S-2118-1,20/8/2021,,2,BUJES,,311.535,623.07,,2,PERNOS,,86.5,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.07,127.3712,923.4412,23/8/2021 12:40:07,BERTHA A. ALVAREZ,PHM,,24285,X,X,X,X,,
Z-2129-1,2129,1,NESTOR,TRANSPORTES CARGU,ZAPOTLANEJO,,Z-2129-1,21/8/2021,,,,,,,,,,,,,,4,BUJE LIBRE MANTENIMIENTO CORTO,,183.987,735.948,,2,BUJE LIBRE MANTENIMIENTO LARGO,,241.48,482.96,,4,ALBARDONES,,368.55,1474.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2693.108,430.89728,3124.00528,23/8/2021 12:35:16,BERTHA A. ALVAREZ,MAF,MUELLES OBRERO,28804,X,X,X,X,,
S-2042-1,2042,1,MAURICIO,SONIGAS,SAN PATRICIO,,S-2042-1,12/8/2021,,1,MUELLE SEGUNDA M2,,100,100,,1,MUELLE MAESTRA M2,,100,100,,1,ABRAZADERA 17,,191.12,191.12,,1,ABRAZADERA 18,,191.12,191.12,,1,TORNILLO CENTRO,,15,15,,1,BUJE FIJO,,102.44,102.44,,4,TUERCAS,,12.97,51.88,,4,,,1.84,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.92,121.4272,880.3472,23/8/2021 12:30:55,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,28778,X,X,X,X,,
S-2040-1,2040,1,ALDO,PEPSI,SAN PATRICIO,,S-2040-1,12/8/2021,,2,KIT BUJES TRIFUNCIONALES,,892.92,1785.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785.84,285.7344,2071.5744,23/8/2021 12:27:35,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,28778,X,X,X,X,,
S-2039-1,2039,1,ALDO,EMILIA QUINTERO,SAN PATRICIO,,S-2039-1,12/8/2021,,1,PERNO,,183.33,183.33,,2,GRANADAS ,,124.67,249.34,,1,PERNO,,544.54,544.54,,4,TUERCAS,,9.14,36.56,,4,RONDANAS,,1.08,4.32,,1,TORNILLO,,4.76,4.76,,1,TUERCAS,,0.67,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.52,163.7632,1187.2832,23/8/2021 12:25:19,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,28778,X,X,X,X,,
S-2038-1,2038,1,ADRIAN,ATG,SAN PATRICIO,,S-2038-1,12/8/2021,,1,BUJE LIBRE MANTENIMIENTO,,544.54,544.54,,1,BUJE LIBRE MANTENIMIENTO,,394.66,394.66,,1,TORNILLO DE CENTRO,,6.52,6.52,,1,TUERCA,,3.67,3.67,,1,TORNILLO  ,,11.66,11.66,,1,TUERCA,,0.67,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.72,153.8752,1115.5952,23/8/2021 12:21:18,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,28778,X,X,X,X,,
S-2065-1,2065,1,MAURICIO,PEPSI,SAN PATRICIO,,S-2065-1,14/8/2021,,2,PERNO,,143.58,287.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.16,45.9456,333.1056,23/8/2021 12:18:40,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,28778,X,X,X,X,,
S-2108-4,2108,4,ADRIAN,REDPACK,SAN PATRICIO,,S-2108-4,19/8/2021,,1,ROTOCHAMBER,,482.18,482.18,,4,KIT DE HERRAJES,,123.24,492.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.14,156.0224,1131.1624,23/8/2021 12:10:44,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,28778,X,X,X,X,,
S-2134-1,2134,1,MAURICIO,PANAMERICANO,SAN PATRICIO,,S-2134-1,23/8/2021,,2,TORNILLO DE CENTRO 1/2*6,,6.52,13.04,,1,BUJES INTERNATIONAL,,147.51,147.51,,1,TORINLLO 3/4*6,,13.84,13.84,,1,TUERCA 1/2,,1.38,1.38,,1,TUERCA 3/4,,3.47,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.24,28.6784,207.9184,23/8/2021 12:05:50,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,28778,X,X,X,X,,
C-2138-1,2138,1,RUBEN,COCA,COCA,11363,C-2138-1,23/8/2021,GOMACU,10,,,25,250,,,GOMAS COURIER,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,250,40,290,23/8/2021 12:01:20,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,X,X,X,X,X,,
C-2137-1,2137,1,RUBEN,COCA,COCA,11361,C-2137-1,23/8/2021,FTD1200,1,MUE-TC450 TORNILLO CENTRO 7/16*4,,1123.92,1123.92,TC450,1,MUE-1200MUELLE MAESTRA 27 1/2*28 PARABOLICA,,6.47,6.47,TFL480,1,MUE-480 FINAS LIVIANA 7/16,,0.9,0.9,FTD1131,,MUE-1131 BUJE /FIJO NARANJA RB-247A,,,0,PREN,,PRENSADA DE BUJES,,,0,TH460,1,MUE-TH460 TORNILLO EXA LARGO 11/16MM,,31.57,31.57,TNS480,1,MUE-480 NILON STANDARD 13/16,,7.32,7.32,TH470,2,"MUE-TH470 TORNILLO EXA LARGO 5/8*5,1/2",,20.33,40.66,TNS450,2,MUE-450 NILON STANDARD 5/8,,3.96,7.92,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,1218.76,195.0016,1413.7616,23/8/2021 11:59:32,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,X,X,X,X,X,,
S-2118-2,2118,2,ALDO,GIRRSA,SAN PATRICIO,,S-2118-2,20/8/2021,,1,MUELLE PARABÓLICA ,,1047.15,1047.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.15,167.544,1214.694,23/8/2021 11:58:12,BERTHA A. ALVAREZ,MAF,MUELLES OBRERO,28778,X,X,X,X,,
C-2136-1,2136,1,RUBEN,COCA,COCA,11362,C-2136-1,23/8/2021,FM2T3641,1,buje especial f450-m2-m100 tra-fijo,,975.53,975.53,FTTFIJO,1,MUE-3641 PERCHA FIJA FUNDICION,,106,106,PREN,,PRENSADA DE BUJES,,,0,TH460,1,MUE-TH460 TORNILLO EXA LARGO 11/16MM,,31.57,31.57,TNS480,1,MUE-480 NILON STANDARD 13/16,,7.32,7.32,TH610,6,"MUE-TH610 TORNILLO EXA CORTO 5/8*2,1/2",,10.38,62.28,TNS450,6,MUE-450 NILON STANDARD 5/8,,3.96,23.76,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,1206.46,193.0336,1399.4936,23/8/2021 11:57:25,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,X,X,X,X,X,,
S-2101-1,2101,1,ALDO,PEÑAFIEL,SAN PATRICIO,,S-2101-1,18/8/2021,NIT2015-01,1,MUELLE SEGUNDA,,389.6505,389.6505,NIT2015-02R,1,MUELLE MAESTRA ,,381.05,381.05,RB52AHD,1,BUJE FIERRO,,45.845,45.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.5455,130.64728,947.19278,23/8/2021 11:52:46,BERTHA A. ALVAREZ,MAF,MUELLES OBRERO,28774,X,X,X,X,,
S-2108-2,2108,2,MAURICIO,REDPACK,SAN PATRICIO,,S-2108-2,19/8/2021,,2,JUEGOS DE BALATAS,,1086.45,2172.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172.9,347.664,2520.564,23/8/2021 11:39:11,BERTHA A. ALVAREZ,LUBRIAGSA,MUELLES OBRERO,TA00014925,X,X,X,X,,
S-2120-2,2120,2,MAURICIO,PEPSI,SAN PATRICIO,,S-2120-2,20/8/2021,,,,,,,,,,,,,,1,PIERNA,,3519.2,3519.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3519.2,563.072,4082.272,23/8/2021 11:33:39,BERTHA A. ALVAREZ,ENSA,MUELLES OBRERO,TA00014917,X,X,X,X,,
S-2122-1,2122,1,MAURICIO,PEPSI,SAN PATRICIO,,S-2122-1,20/8/2021,HT300,2,ABRAZADERAS,,291.61,583.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.22,93.3152,676.5352,23/8/2021 11:30:56,BERTHA A. ALVAREZ,LUBRIAGSA,MUELLES OBRERO,TA00014917,X,X,X,X,,
C-2135-1,2135,1,JUAN,COCA,COCA,,C-2135-1,23/8/2021,FM2T3600,1,MUE-3640 MULLE TERCERA ESCALA,,637.26,637.26,FM2T3640,2,MUE-3600 MUELLE MAESTRA 26X30 ROLEO/PATIN,,858.19,1716.38,FTTFIJO,1,buje especial f450-m2-m100 tra-fijo,,106,106,PREN,,PRENSADA DE BUJES,,,0,TH440,2,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,,31.06,62.12,TNS480,2,MUE-480 NILON STANDARD 13/16,,7.32,14.64,TC420,2,MUE-TC420 TORNILLO CENTRO 1/2*8,,19.81,39.62,TFL490,2,MUE-490 FINAS LIVIANA 1/2,,1.46,2.92,FM2T3655,1,MUE-3655 CAMA M2 FUNDICION,,238.89,238.89,AC1520,4,ABRAZADERA DE CENTRO-CUAD C/TUERCA 7/8*3 1/16*18,,169.16,676.64,TFA410,8,MUE-410 FINAS ALTAS 0.875,,13.43,107.44,TH610,12,"MUE-TH610 TORNILLO EXA CORTO 5/8*2,1/2",,10.38,124.56,TNS450,12,MUE-450 NILON STANDARD 5/8,,3.96,47.52,MO,,MANO DE OBRA,,,0,ROND,4,RONDANAS 7/8,,4,16,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,3789.99,606.3984,4396.3884,23/8/2021 11:15:45,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,X,X,X,X,X,,
S-2131-1,2131,1,ALDO,PEÑAFIEL,SAN PATRICIO,,S-2131-1,21/8/2021,,2,MUELLE CUARTA,,,0,,1,MUELLES TERCERAS,,,0,,1,COLUMPIO,,,0,,8,GOMAS COLUMPIO,,,0,,2,GOMAS FIJAS,,,0,,2,TORNILLOS DE CENTRO,,,0,,1,ABRAZADERA DE CENTRO,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,0,0,0,21/8/2021 11:41:14,JAVIER A. PLASCENCIA,ALMACEN,,X,X,X,X,X,,
C-2116-1,2116,1,JUAN,COCA,COCA,11376,C-2116-1,19/8/2021,FTD1200,1,MUE-1220 MUELLE TERCERA 29 1/2*28 PARABOLICA,,100,100,FTD1220,1,MUE-1200MUELLE MAESTRA 27 1/2*28 PARABOLICA,,889.48,889.48,FTD1131,1,MUE-1131 BUJE /FIJO NARANJA RB-247A,,,0,FTTCOL,1,buje especial f450 tra-columpio,,,0,PREN,,PRENSADA DE BUJES,,,0,AC1100,2,MUE-1100 ABRAZADERA DE CENTRO-CUAD 5/8*3 1/16*8,,54.4,108.8,TFA430,4,MUE-430 FINAS ALTAS 0.625,,6,24,TH460,1,MUE-TH460 TORNILLO EXA LARGO 11/16MM,,31.57,31.57,TNS460,1,MUE-460 NILON STANDARD 11/16,,5.74,5.74,TH480,2,MUE-TH480 TORNILLO EXA LARGO 5/8*5,,18.65,37.3,TNS450,2,MUE-450 NILON STANDARD 5/8,,3.96,7.92,TC450,1,MUE-TC450 TORNILLO CENTRO 7/16*4,,6.47,6.47,TFL480,1,MUE-480 FINAS LIVIANA 7/16,,0.9,0.9,MO,,MANO DE OBRA,,,0,FTD1450,1,MUE-1450 SOPORT/AMORTIGUA FUNDICION,,350,350,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,1562.18,249.9488,1812.1288,19/8/2021 13:55:17,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,X,X,X,X,X,,
C-2115-1,2115,1,JUAN,COCA,COCA,11375,C-2115-1,19/8/2021,TH440,1,MUE-480 NILON STANDARD 13/16,,31.06,31.06,TNS480,1,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,,7.32,7.32,TH610,6,"MUE-TH610 TORNILLO EXA CORTO 5/8*2,1/2",,10.38,62.28,TNS450,6,MUE-450 NILON STANDARD 5/8,,3.96,23.76,FTTFIJO,1,buje especial f450-m2-m100 tra-fijo,,106,106,FM2T3641,1,MUE-3641 PERCHA FIJA FUNDICION,,975.53,975.53,,1,,,,0,,,,,,0,,3,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,1205.95,192.952,1398.902,19/8/2021 13:53:24,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,X,X,X,X,X,,
C-2114-1,2114,1,JUAN,COCA,COCA,11374,C-2114-1,19/8/2021,FTT1610,1,buje especial f450 tra-columpio,,175,175,FTTCOL,1,MUE-1610 COLUMPIO TRACERO 3 PULGADAS,,100,100,PREN,,PRENSADA DE BUJES,,,0,TH480,2,MUE-TH480 TORNILLO EXA LARGO 5/8*5,,18.65,37.3,TNS450,2,MUE-450 NILON STANDARD 5/8,,3.96,7.92,,,,,,0,,1,,,,0,,,,,,0,,3,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,320.22,51.2352,371.4552,19/8/2021 13:51:51,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,X,X,X,X,X,,
C-2113-1,2113,1,RUBEN,COCA,COCA,11356,C-2113-1,19/8/2021,FL70D2360,1,MUE-2041BUJE COLUMPIO NARANJARB-211,,100,100,FL70D2041,2,MUE-2360 MUELLE MAESTRA PARABOL-28X33X4,,,0,PREN,2,PRENSADA DE BUJES,,,0,FL70D2020,2,MUE-2020 ALBARDON PLACA,,55.05,110.1,AC4020,2,MUE-4020 ABRAZADERA DE CENTRO-CUAD 3/4*4 1/16*7,,59.18,118.36,TFA420,4,MUE-420 FINAS ALTAS 0.75,,8.95,35.8,TC430,1,"MUE-TC430 TORNILLO CENTRO 1/2*6,CABEZON",,18,18,TFL490,1,MUE-490 FINAS LIVIANA 1/2,,1.46,1.46,TH460,3,MUE-TH460 TORNILLO EXA LARGO 11/16MM,,31.57,94.71,TNS480,3,MUE-480 NILON STANDARD 13/16,,7.32,21.96,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,500.39,80.0624,580.4524,19/8/2021 13:50:07,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,X,X,X,X,X,,
C-2112-1,2112,1,RUBEN,COCA,COCA,11357,C-2112-1,19/8/2021,FTT1820,1,buje especial f450-m2-m100 tra-fijo,,100,100,FTTFIJO,2,MUE-1820MUELLE MAESTRA 25*31*3*401,,106,212,PREN,,PRENSADA DE BUJES,,,0,FTT1710,1,MUE-1710 MUELLE SEGUNDA REF. 25*31*3*401,,684.9,684.9,AC1510,2,MUE-1510 ABRAZADERA DE CENTRO-CUAD 7/8*3 1/16*16,,152.35,304.7,TFA410,4,MUE-410 FINAS ALTAS 0.875,,13.43,53.72,TH460,1,MUE-TH460 TORNILLO EXA LARGO 11/16MM,,31.57,31.57,TNS480,1,MUE-480 NILON STANDARD 13/16,,7.32,7.32,TH470,3,"MUE-TH470 TORNILLO EXA LARGO 5/8*5,1/2",,20.33,60.99,TNS450,3,MUE-450 NILON STANDARD 5/8,,3.96,11.88,TC440,1,MUE-TC440 TORNILLO CENTRO 7/16*8,,19.5,19.5,TFL480,1,MUE-480 FINAS LIVIANA 7/16,,0.9,0.9,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,1487.48,237.9968,1725.4768,19/8/2021 13:47:51,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,X,X,X,X,X,,
S-2111-1,2111,1,ALDO,SEPSA,SAN PATRICIO,,S-2111-1,19/8/2021,,1,,,,0,,,MANO DE OBRA,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,0,0,0,19/8/2021 13:31:43,JAVIER A. PLASCENCIA,,,X,X,X,X,X,,
S-2104-1,2104,1,MARGARITO,DE LA ROSA,SAN PATRICIO,,S-2104-1,18/8/2021,TA-ALTA 318,4,RONDANA,,12.97,51.88,F436-78,6,TUERCA 7/8,,1.84,11.04,42401,4,RONDANA ESFERICA ,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,62.92,10.0672,72.9872,18/8/2021 17:37:54,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,X,X,X,X,X,,
S-2103-1,2103,1,ADRIAN,GIRRSA,SAN PATRICIO,,S-2103-1,18/8/2021,55053-2,1,MUELLE CUARTA,,545.16,545.16,55053-4R,1,MUELLE SEGUNDA,,394.88,394.88,TCN080800,1,TORNILLO DE CENTRO,,15,15,TCN081000,1,TORNILLO DE CENTRO,,20,20,TA-ALTA314,2,TUERCA,,3.67,7.34,TA-ALTA318,4,TUERCA,,12.97,51.88,F436-78,4,RONDANA,,1.84,7.36,AM2-G5143011800,2,ABRAZADERA,,101.85,203.7,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,1245.32,199.2512,1444.5712,18/8/2021 17:33:29,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,X,X,X,X,X,,
