ID,HOJA,ORDEN,COMPRA,EMPRESA,ORG,OBSERVACION,OC,FECHA,1_COD,1_CANT,1_REFA,1_DESC,1_IMPORTE,1_SUB,2_COD,2_CANT,2_REFA,2_DESC,2_IMPORTE,2_SUB,3_COD,3_CANT,3_REFA,3_DESC,3_IMPORTE,3_SUB,4_COD,4_CANT,4_REFA,4_DESC,4_IMPORTE,4_SUB,5_COD,5_CANT,5_REFA,5_DESC,5_IMPORTE,5_SUB,6_COD,6_CANT,6_REFA,6_DESC,6_IMPORTE,6_SUB,7_COD,7_CANT,7_REFA,7_DESC,7_IMPORTE,7_SUB,8_COD,8_CANT,8_REFA,8_DESC,8_IMPORTE,8_SUB,9_COD,9_CANT,9_REFA,9_DESC,9_IMPORTE,9_SUB,10_COD,10_CANT,10_REFA,10_DESC,10_IMPORTE,10_SUB,11_COD,11_CANT,11_REFA,11_DESC,11_IMPORTE,11_SUB,12_COD,12_CANT,12_REFA,12_DESC,12_IMPORTE,12_SUB,13_COD,13_CANT,13_REFA,13_DESC,13_IMPORTE,13_SUB,14_COD,14_CANT,14_REFA,14_DESC,14_IMPORTE,14_SUB,15_COD,15_CANT,15_REFA,15_DESC,15_IMPORTE,15_SUB,16_COD,16_CANT,16_REFA,16_DESC,16_IMPORTE,16_SUB,17_COD,17_CANT,17_REFA,17_DESC,17_IMPORTE,17_SUB,18_COD,18_CANT,18_REFA,18_DESC,18_IMPORTE,18_SUB,19_COD,19_CANT,19_REFA,19_DESC,19_IMPORTE,19_SUB,20_COD,20_CANT,20_REFA,20_DESC,20_IMPORTE,20_SUB,21_COD,21_CANT,21_REFA,21_DESC,21_IMPORTE,21_IMPORTE,22_COD,22_CANT,22_REFA,22_DESC,22_IMPORTE,22_SUB,23_COD,23_CANT,23_REFA,23_DESC,23_IMPORTE,23_SUB,24_COD,24_CANT,24_REFA,24_DESC,24_IMPORTE,24_SUB,IMPORETE,IVA,TOTAL,now,ENCARGADO,Proveedor,RAZON SOCIAL,,,,,
AUT-0357-1,357,1,ISAI,ALMACEN,SAN PATRICIO,8071,AUT-0357-1,4/9/2021,551206A-2,1, MUELLE SEGUNDA 25*29*4*788,0,0,0,59400-1,1, MUELLE MAESTRA 32*32*4*788.  ,0,0,0,69251-2R,1,MUELLE SEGUNDA REF 23 5/8*23 5/8*2 1/4*323.,0,0,0,P-02,4,PERNO ROSCADO 1 1/6 COMPLETO. ,0,0,0,ACP3030DAB,3, CAMARA DOBLE T30 NEGRA REFORZADA.,0,0,0,59400-2,1,MUELLE SEGUNDA 32*32*4*788.,0,0,0,P-01,2, PERNO ROSCADO CON BUJE CABEZON COMPLETO.,0,0,0,13KL44697,3,GRANADA  DE PILONCILLO 2 3/4.  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44443,60088",JAVIER A. PLASCENCIA,DIREGO,MUELLES OBRERO,,,,,
AUT-0356-1,356,1,ISAI,ALMACEN,SAN PATRICIO,8072,AUT-0356-1,4/9/2021,U6G100-C,3,ABRAZADERA DE CENTRO 3/4*4 1/16*10.  ,0,"92,55","277,65",U6G110-C,1,ABRAZADERA DE CENTRO 3/4*4 1/16*11.,0,"99,54","99,54",U7E150-C ,1, ABRAZADERA DE CENTRO 7/8*3 1/16*15.   ,0,"172,76","172,76",U7E160-C ,1,ABRAZADERA DE CENTRO 7/8*3 1/16*16. ,0,"182,88","182,88",ISD300-01,1,MUELLE MAESTRA 22 1/2*22 1/2* 2 3/4*354 .,0,"395,9","395,9",086365R,1, SOPORTE INTERNATIONAL #3554205-C2.   ,0,"425,96","425,96",5002-2TPC,2, GOMA COLUMPIO NISSAN 20 MM.,0,"12,72","25,44",9091DT,1, BUJE BUJE CENTRAL P/BALANCIN. ,0,"355,91","355,91",R001 ,2, RONDANA DE ALINEACION EXENTRICA.   ,0,"69,07","138,14",R002,2, RONDANA DE ALINEACION CENTRICAS. ,0,"69,07","138,14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2212,32","353,9712","2566,2912","44443,48324",JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,,,,,
AUT-0360-1,360,1,ISAI,ALMACEN,SAN PATRICIO,8069,AUT-0360-1,6/9/2021,TU-02,10,TUERCA UNEMON BIRLO UNEMON.,0,30,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,48,348,"44445,54861",JAVIER A. PLASCENCIA,0,MUELLES OBRERO,X,X,X,X,X
AUT-0355-1,355,1,EDUARDO,COCA,COCA,0,AUT-0355-1,2/9/2021,0,50,RONDANA PLANA F436 NGRA 7/8,0,"3,139","156,95",0,50,RONDANA PLANA F436 NGRA 3/4 $,0,"2,04",102,0,25,TOR C/HEXAGONAL GR-5 NGO - 5/8-11 x 5,0,"18,646","466,15",0,25,TOR C/HEXAGONAL GR-5 NGO - 5/8-11 x 6,0,"21,936","548,4",0,20,TOR C/HEXAGONAL GR-5 NGO - 1/4-20 x 1,0,"0,71","14,2",0,4,TOR C/HEXAGONAL GR-5 NGO - 1-8 x 10,0,"107,026","428,104",0,50,TCA INS NYLON NC GALV 3/8-16,0,"0,821","41,05",0,50,TCA INS NYLON NC GALV 7/16-14,0,"0,979","48,95",0,50,TCA INS NYLON NC GALV 1/2-13,0,"1,978","98,9",0,75,TUERCA ALTA G-2 NF NEGRA 3/4-16,0,"8,524","639,3",0,30,TUERCA ALTA G-2 NF NEGRA 5/8-18,0,"11,5",345,0,25,TUERCA ALTA G-2 NF NEGRA 9/16-18,0,7,175,0,4,TORNILLO CAB HEX GRADO 5-FINO 1 X 11,0,145,580,0,30,TCA HEX GR-5 NF NEGRA 7/16-20,0,"1,152","34,56",0,30,TCA HEX GR-5 NF NEGRA 1/2-20,0,"1,536","46,08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3724,644","595,94304","4320,58704","44441,51936",JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,,,,,
AUT-0354-1,354,1,RUBEN,COCA,COCA,0,AUT-0354-1,1/9/2021,FT450-02R,1,MUELLE SEGUNDA DE REFUERZO,0,0,0,FT450-02R,1,MUELLE SEGUNDA  ,0,0,0,IMO-6902,4,CAMAS,0,0,0,U7E160-A,4,ABRAZADERAS 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44440,64809",JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,,,,,
AUT-0343-1,343,1,JUAN,COCA,COCA,0,AUT-0343-1,27/8/2021,461494BF-01,1,MUELLE MAESTRA,0,0,0,461494F-02,1,MUELLE SEGUNDA,0,0,0,U7E160-A,4,ABRAZADERAS 7/8*16,0,0,0,U7E170-A,4,ABRAZADERA 7/8*17,0,0,0,IMO-6902,1,CAMA M2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44435,645",JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,X,X,X,X,X
AUT-0353-1,353,1,MAURICIO,ALMACEN,SAN PATRICIO,0,AUT-0353-1,31/8/2021,0,8,GRANADAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44439,65764",JAVIER A. PLASCENCIA,MEZA,MUELLES OBRERO,X,X,X,X,X
AUT-0352-1,352,1,EDUARDO,COCA,COCA,0,AUT-0352-1,31/8/2021,FLT338-01,1,MUELLE MAESTRA M2,1275,0,0,FLT338-03,3,MUELLE TERCERA,890,0,0,U7E170-A,8,ABRAZADERAS ,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44439,62035",JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,X,X,X,X,X
AUT-0350-1,350,1,EDUARDO,COCA,COCA,0,AUT-0350-1,30/8/2021,39626A-1,3,MUELLES MAESTRAS,0,"703,69","2111,07",39626A-2,3,MUELLES SEGUNDAS,0,"759,66","2278,98",45100-,2,MUELLES ,0,"746,19","1492,38",45100-,2,MUELLES,0,"655,56","1311,12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7193,55","1150,968","8344,518","44438,57683",JAVIER A. PLASCENCIA,DIREGO,MUELLES OBRERO,X,X,X,X,X
AUT-0342-1,342,1,EDUARDO,COCA,COCA,0,AUT-0342-1,26/8/2021,9974403,2,MUELLE MAESTRA 30*30 ,851,0,0,FRET156-02,2,MUELLE SEGUNDA,1087,0,0,FLT338-01,2,MUELLES MAESTRAS,1275,0,0,"360,28",2,PERCHAS FIJAS,975,0,0,06134TPC,10,BUJES FIJOS,103,0,0,461240BF-01,1,MUELLE MAESTRA  ,2140,"10877,58","10877,58",03068F,4,ALBARDONES,55,0,0,APG0024F,4,ALBARDONES,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10877,58","1740,4128","12617,9928","44434,58217",JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,X,X,X,X,X
AUT-0351-1,351,1,EDUARDO,COCA,COCA,0,AUT-0351-1,30/8/2021,IMO-6902,4,CAMAS 32,0,230,920,U7E170-A,4,ABRAZADERAS 7/8*17,0,192,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1688,"270,08","1958,08","44438,63328",JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,,,,,
AUT-0349-1,349,1,ISAI,ALMACEN,SAN PATRICIO,0,AUT-0349-1,28/8/2021,0,2,ABRAZADERA 7/8*3*16 CUADRADAS,0,75,150,0,2,ABRAZADERA 7/8*3*16 SEMI,0,75,150,0,2,ABRAZADERA 7/8*3*17 CUADRADAS,0,80,160,0,2,ABRAZADERA 7/8*3*19 CUADRADAS,0,90,180,0,4,ABRAZADERA 3/4*4*7 SEMI,0,80,320,0,4,ABRAZADERA 7/8*3*18 CUADRADAS,0,85,340,0,2,ABRAZADERA 3/4*4*8 SEMI,0,80,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1460,"233,6","1693,6","44436,46654",JAVIER A. PLASCENCIA,LUBRIAGSA,MUELLES OBRERO,,,,,
AUT-0348-1,348,1,ISAI,ALMACEN,SAN PATRICIO,8059,AUT-0348-1,28/8/2021,80883 ,1,TOPE RAM 4000 P/SOP 57976.    ,0,"183,33","183,33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"183,33","29,3328","212,6628","44436,43889",JAVIER A. PLASCENCIA,LUBRIAGSA,MUELLES OBRERO,,,,,
AUT-0347-1,347,1,ISAI,ALMACEN,SAN PATRICIO,8056,AUT-0347-1,27/8/2021,1261,1,SOPORTE AMORTIGUADOR FUNDICION,0,"350,5","350,5",TTP1488 ,4, PERNO LISO FL70 1 3/8*5.98*4.23 DE CC.,0,"81,25",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"675,5","108,08","783,58","44435,68694",JAVIER A. PLASCENCIA,PHM,MUELLES OBRERO,,,,,
AUT-0346-1,346,1,ISAI,ALMACEN,SAN PATRICIO,8055,AUT-0346-1,27/8/2021,MBD01B712530,2,BUJE  NAVISTAR=RB211=34511 FIERRO Y HULE.,0,"147,51","295,02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"295,02","47,2032","342,2232","44435,68591",JAVIER A. PLASCENCIA,PJ,MUELLES OBRERO,,,,,
AUT-0344-1,344,1,ISAI,ALMACEN,SAN PATRICIO,8058,AUT-0344-1,27/8/2021,43349-2R,1,MUELLE SEGUNDA REF 26*26*3*401.    ,0,"351,68","351,68",43818-2 ,1, MUELLE SEGUNDA 27 1/2*28 1/8*3*625.,0,"618,95","618,95",43818A-1 ,1, MUELLE MAESTRA 27 1/2*28 1/8*3*625,0,"849,22","849,22",55834-3R,1, MUELLE TERCERA REF 22 3/4*26 1/2*4*401.  ,0,"453,15","453,15",ACPQK-1 ,6, KIT DE FRENOS QK-1,0,"123,24","739,44",ACP3030DAB ,1, CAMARA DOBLE T30 NEGRA REFORZADA. ,0,"482,18","482,18",ACP6914KIT ,2,KIT BUJE TRIFUNCIONAL SOLDABLE . ,0,"788,05","1576,1",VS227,1,VALVULA PARA SUSP,0,"969,02","969,02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6039,74","966,3584","7006,0984","44435,6805",JAVIER A. PLASCENCIA,DIREGO,MUELLES OBRERO,,,,,
AUT-0345-1,345,1,ISAI,ALMACEN,SAN PATRICIO,8057,AUT-0345-1,27/8/2021,03068F,2, ALBARDON PLACA 4 INCH. ,0,"57,96","115,92",43804F-02 ,1,MUELLE SEGUNDA 27 1/2*28 1/2*3.,0,"971,5","971,5",U6G070-A,2,ABRAZADERA DE CENTRO 3/4*4 1/16*7. ,0,"68,38","136,76",U7E170-A ,4, ABRAZADERA DE CENTRO 7/8*3 1/16*17. ,0,"191,12","764,48",U7E180-A,2,ABRAZADERA DE CENTRO 7/8*3 1/16*18. ,0,"202,81","405,62",U7E210-A,4, ABRAZADERA DE CENTRO 7/8*3 1/16*21. ,0,"231,01","924,04",U5E080-A,2, ABRAZADERA DE CENTRO 5/8*3 1/16*8.   ,0,"54,41","108,82",APG0024F,6,ALBARDON PLACA 5 1/2,0,"103,1","618,6",461240BF-01,2, MUELLEMAESTRA PARABOLICA 28*33*4*788. ,0,"2140,55","4281,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8326,84","1332,2944","9659,1344","44435,68433",JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,,,,,
AUT-0339-1,339,1,ISAI,ALMACEN,SAN PATRICIO,8050 y 8046,AUT-0339-1,23/8/2021,43349-3,3,MUELLE TERCERA 23*23*3*401. ,0,"312,85","938,55",55053-2,2,MUELLE SEGUNDA 27 1/2*27 1/2*3*1/2. ,0,"545,16","1090,32",55053-4R ,2,MUELLE CUARTA REF 23*23*3*1/2.,0,"394,88","789,76",DTF1554,2,PERNO P/TORRE QUINTA HOLLAND.,0,"143,58","287,16",RNK,4,BUJE DE BRONCE 1 1/2*1 1/4*4.   ,0,"72,85","291,4",TRA2727-1,1,MUELLE MAESTRA BRIOMEDIO 21 3/4*22 7/8*3*788.    ,0,"613,32","613,32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4010,51","641,6816","4652,1916","44431,69766",JAVIER A. PLASCENCIA,DIREGO,MUELLES OBRERO,,,,,
AUT-0331-1,331,1,RUBEN,COCA,COCA,0,AUT-0331-1,23/8/2021,FLT338-01,1,MUELLE MAESTRA,0,1275,1275,FDP450-02R,1,FDP450-02R,0,889,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2164,"346,24","2510,24","44426,71088",JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,,,,,
AUT-0337-1,337,1,EDUARDO,COCA,COCA,0,AUT-0337-1,23/8/2021,0,2,MUELLES MAESTRA 39626A-1,0,"703,69","1407,38",0,2,MUELLES SEGUNDA 39626A-2,0,"759,66","1519,32",0,3,MUELLES MAESTRA 43818A-1,0,"908,67","2726,01",0,3,MUELLES SEGUNDAS 43818-2,0,"683,47","2050,41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7703,12","1232,4992","8935,6192","44431,48884",JAVIER A. PLASCENCIA,DIREGO,MUELLES OBRERO,X,X,X,X,X
AUT-0341-1,341,1,ISAI,ALMACEN,SAN PATRICIO,0,AUT-0341-1,23/8/2021,0,150,TUERCA ALTA 7/8,0,15,2250,0,200,RONDANA PLANA 1/2,0,1,200,0,200,RONDANA PLANA 5/8,0,"1,7",340,0,200,TORNILLO EXAGONAL 5/8*2,0,10,2000,0,150,TUERCA NYLON ESTÁNDAR 5/8,0,4,600,0,50,TORNILLO DE CENTRO 1/2*8,0,20,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6390,"1022,4","7412,4","44431,70332",JAVIER A. PLASCENCIA,TORRECE,MUELLES OBRERO,,,,,
AUT-0340-1,340,1,ISAI,ALMACEN,SAN PATRICIO,8048,AUT-0340-1,23/8/2021,1803B,3,BUJE PARA BARRA DE TORSION 2 3/4*21/32*4 3/8. ,0,"198,87","596,61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"596,61","95,4576","692,0676","44431,70119",JAVIER A. PLASCENCIA,LUBRIAGSA,MUELLES OBRERO,,,,,
AUT-0338-1,338,1,ISAI,ALMACEN,SAN PATRICIO,8049 Y 8045,AUT-0338-1,23/8/2021,3018,4,ALBARDON ALUMINIO DE HUESO,0,"204,43","817,72",U6G070-A,4,ABRAZADERA DE CENTRO 3/4*4 1/16*7.   ,0,"68,38","273,52",461240F-02,1,MUELLE SEGUNDA PARABOLICA 28*33*4*788,0,"1896,64","1896,64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2987,88","478,0608","3465,9408","44431,69311",JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,,,,,
AUT-0332-1,332,1,ISAI,COCA,COCA,0,AUT-0332-1,19/8/2021,1261,1,SOPORTE DE AMORTIGUADOR,0,"404,54","404,54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"404,54","64,7264","469,2664","44427,5953",JAVIER A. PLASCENCIA,PHM,MUELLES OBRERO,X,X,X,X,X
AUT-0334-1,334,1,EDUARDO,COCA,COCA,0,AUT-0334-1,20/8/2021,FLT338-01,2,MUELLES MAESTRAS,1275,0,0,FLT338-03,1,MUELLE TERCERA,860,"13237,9","13237,9",06134TPC,10,BUJES FIJOS,103,0,0,FDP450-02R,2,MUELLE TERCERA,889,0,0,"360,28",1,PERCHA FIJA M2,975,0,0,IMO-6902,4,CAMA M2,239,0,0,461240BF-01,1,MUELLE MAESTRA FL70,2140,0,0,FT450BF-01,1,MUELLE MAESTRA F450,776,0,0,U7E170-A,4,ABRAZADERAS 17,190,0,0,U5E080-A,4,ABRAZADERAS 5/8*8,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13237,9","2118,064","15355,964","44428,63657",JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,X,X,X,X,X
