HOJA,TALLER,UNIDAD,TIPO/MARCA,T1,T2,T3,EMPRESA:,OC,FECHA,cant1,cant2,cant3,cant4,cant5,cant6,cant7,cant8,cant9,cant10,cant11,cant12,cant13,cant14,cant15,cant16,cant17,cant18,cant19,cant20,cant21,cant22,cant23,cant24,cod1,cod2,cod3,cod4,cod5,cod6,cod7,cod8,cod9,cod10,cod11,cod12,cod13,cod14,cod15,cod16,cod17,cod18,cod19,cod20,cod21,cod22,cod23,cod24,refa1,refa2,refa3,refa4,refa5,refa6,refa7,refa8,refa9,refa10,refa11,refa12,refa13,refa14,refa15,refa16,refa17,refa18,refa19,refa20,refa21,refa22,refa23,refa24,precio1,precio2,precio3,precio4,precio5,precio6,precio7,precio8,precio9,precio10,precio11,precio12,precio13,precio14,precio15,precio16,precio17,precio18,precio19,precio20,precio21,precio22,precio23,precio24,POS1,POS2,POS3,POS4,POS5,POS6,POS7,POS8,POS9,Vendedor,POS11,POS12,POS13,SUB-TOTAL,16%IVA,TOTAL,RequiereFactura,CREDITO,NoFactura,CantidadPagada,Formadepago,FECHAPAGO,ORDENDECOMPRA,RAZONSOCIAL,pendientedepago,PORTAL?,FECHAFACT,
10596,SAN PATRICIO,110/440UE8,PROSTAR,ALDO,ADRIAN,,ATG,S-3628,11/1/2022,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOLSAS AIRE 1R12-403,MANO DE OBRA ,ENGRASAR ,,,,,,,,,,,,,,,,,,,,,,2438,450,120,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5896,943.36,6839.36,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,6839.36,FALSE,,13/1/2022 13:28:55
10598,SAN PATRICIO,36/811DN6,INTERNACIONAL,ADRIAN,ALDO,,ATG,S-3630,11/1/2022,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"GRANADAS 2""",PRENSADAS,,,,,,,,,,,,,,,,,,,,,,,652,65,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8604,1376.64,9980.64,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,9980.64,FALSE,,13/1/2022 13:24:10
10599,SAN PATRICIO,212050/332A57,INTERNATIONAL,MARCO ANTONIO,,,PANAMERICANO,S-3624,11/1/2022,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIMADA MANGOS,RELLENAR ESPIGA LADO BALERO,RELLENAR ESPIGA LADO RETEN,KG DE GRASA ,EMPAQUE TAPA,MANO DE OBRA,,,,,,,,,,,,,,,,,,,500,1300,1300,120,41,1800,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5561,889.76,6450.76,FALSE,#REF!,FALSE,,,,,MUELLES OBRERO,6450.76,FALSE,,13/1/2022 12:47:29
10574,SAN PATRICIO,160/70-RB-32,OISA,JOSE DE JESUS,,,STAFF,S-3544,7/1/2022,4,4,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRANADAS DE SEGURO ,PRENSADAS ,TORNILLOS 5/8X6 ,TORNILLOS 5/8X4,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,1255,120,85,80,550,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,7260,1161.6,8421.6,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,8421.6,FALSE,,13/1/2022 12:28:27
10588,SAN PATRICIO,T-09/JX05515,KW,MARGARITO,CARLOS,,RECAL,S-3606,7/1/2022,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE SEGUNDA,TORNILLO CENTRO,MANO DE OBRA (SE QUITARON LLANTAS),,,,,,,,,,,,,,,,,,,,,,1646,30,1500,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3176,508.16,3684.16,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,3684.16,FALSE,,13/1/2022 12:20:25
10594,SAN PATRICIO,T-110/58-AB-9K,CASCADIA,MARCO ANTONIO,,,PCP,S-3621-1,10/1/2022,6,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RONDANAS 5/8,TORNILLO 5/8X6 COMPLETO,ALINEACION,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,17,59,350,550,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,169.76,1230.76,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,1230.76,FALSE,,13/1/2022 12:12:37
10592,SAN PATRICIO,,PATIN DE CARGA ,MARGARITO,JOSE DE JESUS,ALBERTO,RED PACK,S-3611-1,7/1/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SERVICIOS DE SOLDAR Y REFORZAR PATINES DE CARGA,,,,,,,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,1120,8120,verdadero,#REF!,verdadero,,TRANSFERENCIA,,,MUELLES OBRERO,8120,FALSE,,13/1/2022 11:58:36
10591,SAN PATRICIO,Z12033/324AS7,INTERNATIONAL,MARGARITO,MARCO ANTONIO,,PANAMERICANO,S-3608,6/1/2022,1,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA,BUJES RB,TORNILLO CENTRO,MANO DE OBRA,PRENSADAS,,,,,,,,,,,,,,,,,,,,4141,280,30,550,56,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5393,862.88,6255.88,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,6255.88,FALSE,,13/1/2022 11:39:23
10585,SAN PATRICIO,603/JK79430,COLUMBIA,ALBERTO,,,DE LA ROSA,S-3560,6/1/2022,4,4,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRANADAS ,PRENSADAS,MUELLE SEGUNDA,MANO DE OBRA POR MUELLE ,MANO DE OBRA POR BRAZO VIAJERO ,MANOS DE OBRA POR TENSOR,BRAZO VIAJERO,,,,,,,,,,,,,,,,,,650,56,2092,550,350,180,3868,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,10044,1607.04,11651.04,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,11651.04,FALSE,,13/1/2022 11:22:17
11454,COCA,816301,M2,RUBEN,BETO,,ZAPOPAN,C-2360,13/9/2021,1,2,2,4,4,4,8,2,2,4,4,2,,,,,,,,,,,,,FM2D3380,FM2D3050,FL70D2041,PREN,FM2D3042,AC4020,TFA420,TC430,TFL490,TH460,TNS480,MO,,,,,,,,,,,,,MUE-3380 MUELLE SEGUNDA 27 1/16*30 1/8*4 PARABOL,MUE-3050 BUJE GRANADA LIBRE MANTENIMIENTO ,MUE-2041BUJE COLUMPIO NARANJARB-211,PRENSADA DE BUJES,ALBARDON LARGO ,MUE-4020 ABRAZADERA DE CENTRO-CUAD  3/4*4 1/16*7,MUE-420 FINAS ALTAS 0.75,"MUE-TC430 TORNILLO CENTRO 1/2*6,CABEZON",MUE-490 FINAS LIVIANA 1/2,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,REPARACION DE MUELLES,,,,,,,,,,,,,1832,1135,1157,54,360,154,24,29,5,92,42,385,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,10254,1640.64,11894.64,FALSE,#REF!,,,,,,MUELLES OBRERO,11894.64,FALSE,,12/1/2022 14:27:29
10166,COCA,804482,FL70,ALDO,,,TOLUQUILLA,C-3492,23/12/2021,1,1,2,2,2,2,1,4,1,,,,,,,,,,,,,,,,FL70D2360,FL70D2440,FL70D2040,PREN,AC4020,TH450,TC430,TFA420,MO,,,,,,,,,,,,,,,,MUE-2360 MUELLE MAESTRA PARABOL-28X33X4,MUE-2440 MUELLE SEGUNDA PARABOL-28X33X4,MUE-2040 BUJE RB-211,PRENSADA DE BUJES,MUE-4020 ABRAZADERA DE CENTRO-CUAD  3/4*4 1/16*7,MUE-TH450 TORNILLO EXA LARGO  3/4*6,"MUE-TC430 TORNILLO CENTRO 1/2*6,CABEZON",MUE-420 FINAS ALTAS 0.75,REPARACION DE MUELLES,,,,,,,,,,,,,,,,2376,2160,318,54,154,77,29,24,85,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5952,952.32,6904.32,FALSE,#REF!,FALSE,,,,,MUELLES OBRERO,6904.32,FALSE,,27/12/2021 12:41:16
11769,COCA,816250,F450,RUBEN,,,ZAPOPAN,C-3352,11/12/2021,1,2,2,1,2,4,1,1,1,1,2,2,1,1,,,,,,,,,,,FTD1200,FTD1131,PREN,FTD1220,AC1100,TFA420,TC450,TFL480,TH460,TNS480,TH480,TNS450,MO,MO,,,,,,,,,,,MUE-1200MUELLE MAESTRA 27  1/2*28 PARABOLICA,MUE-1131 BUJE /FIJO NARANJA RB-247A,PRENSADA DE BUJES,MUE-1220 MUELLE TERCERA 29  1/2*28 PARABOLICA,MUE-1100 ABRAZADERA DE CENTRO-CUAD  5/8*3 1/16*8,MUE-420 FINAS ALTAS 0.75,MUE-TC450 TORNILLO CENTRO 7/16*4,MUE-480 FINAS LIVIANA 7/16,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,MUE-TH480 TORNILLO EXA LARGO  5/8*5,MUE-450 NILON STANDARD 5/8,REPARACION DE MUELLES,,,,,,,,,,,,1274,350,54,991,116,24,16,4,92,42,48,14,385,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4064,650.24,4714.24,FALSE,#REF!,FALSE,,,,,MUELLES OBRERO,4714.24,FALSE,,17/12/2021 21:43:41
11593,COCA,802407,F450,JUAN,,,ALAMO,C-2907,1/11/2021,1,1,1,2,2,4,1,1,2,2,1,1,1,1,1,,,,,,,,,,FTT1820,FTTFIJO,FTTCOL,PREN,AC1500,TFA410,TH440,TNS480,TH480,TNS450,TC440,TFL480,FTT1950,FTT1950,MO,,,,,,,,,,MUE-1820MUELLE MAESTRA 25*31*3*401,buje especial f450-m2-m100 tra-fijo,buje especial f450 tra-columpio,PRENSADA DE BUJES,MUE-1500 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16*17,MUE-410 FINAS ALTAS 0.875,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,MUE-480 NILON STANDARD 13/16,MUE-TH480 TORNILLO EXA LARGO  5/8*5,MUE-450 NILON STANDARD 5/8,MUE-TC440 TORNILLO CENTRO 7/16*8,MUE-480 FINAS LIVIANA 7/16,MUE-1950 SEPARADOR DE MUELLES  FUNDICION ,REPARACION DE MUELLES,,,,,,,,,,,934,363,363,54,261,43,87,42,48,14,30,4,290,385,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3424,547.84,3971.84,FALSE,#REF!,FALSE,,,,,MUELLES OBRERO,3971.84,FALSE,,17/12/2021 21:04:26
11666,COCA,802018,FL70,RUBEN,,,ALAMO,C-2948,4/11/2021,1,2,2,1,2,2,4,1,1,2,2,1,,,,,,,,,,,,,FL70D2360,FL70D2041,PREN,FL70D2440,FL70D2020,AC4020,TFA420,TC430,TFL490,TH460,TNS480,MO,,,,,,,,,,,,,MUE-2360 MUELLE MAESTRA PARABOL-28X33X4,MUE-2041BUJE COLUMPIO NARANJARB-211,PRENSADA DE BUJES,MUE-2440 MUELLE SEGUNDA PARABOL-28X33X4,MUE-2020 ALBARDON PLACA,MUE-4020 ABRAZADERA DE CENTRO-CUAD  3/4*4 1/16*7,MUE-420 FINAS ALTAS 0.75,"MUE-TC430 TORNILLO CENTRO 1/2*6,CABEZON",MUE-490 FINAS LIVIANA 1/2,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,REPARACION DE MUELLES,,,,,,,,,,,,,2376,1157,54,2160,172,154,24,29,5,92,42,385,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8393,1342.88,9735.88,FALSE,#REF!,FALSE,,,,,MUELLES OBRERO,9735.88,FALSE,,17/12/2021 21:01:42
9473,COCA,802008,FL70,ADRIAN,,,ALAMO,C-3000,9/11/2021,1,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,FL70D2360,FL70D2040,PREN,FL70D2440,TC430,MO,RCT,,,,,,,,,,,,,,,,,,MUE-2360 MUELLE MAESTRA PARABOL-28X33X4,MUE-2040 BUJE RB-211,PRENSADA DE BUJES,MUE-2440 MUELLE SEGUNDA PARABOL-28X33X4,"MUE-TC430 TORNILLO CENTRO 1/2*6,CABEZON",REPARACION DE MUELLES,RESCATES DENTRO DE LA ZONA METROPOLITANA,,,,,,,,,,,,,,,,,,2376,318,54,2160,29,385,645,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6339,1014.24,7353.24,FALSE,#REF!,FALSE,,,,,MUELLES OBRERO,7353.24,FALSE,,17/12/2021 20:56:38
9490,COCA,802034,FL70,ADRIAN,,,ALAMO,C-3341,9/12/2021,1,1,1,1,2,1,,,,,,,,,,,,,,,,,,,FL70T2600,FL70T2620,FL70T2640,TC420,AC4510,MO,,,,,,,,,,,,,,,,,,,"MUE-2600 MUELLE MAESTRA  29,1/2 X 29,1/2-5/8","MUE-2620 MUELLE SEGUNDA  29,1/2 X 29,1/2-5/8",MUE-2640MUELLE TERECERAESCALA,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-4510 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16 *19,REPARACION DE MUELLES,,,,,,,,,,,,,,,,,,,1218,1271,1035,29,270,385,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4478,716.48,5194.48,FALSE,#REF!,FALSE,,,,,MUELLES OBRERO,5194.48,FALSE,,17/12/2021 20:55:09
11663,COCA,BEL043,M2,RUBEN,,,BELENES,C-2939,3/11/2021,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,FM2T3640,TC420,TFL490,TH460,TNS480,MO,,,,,,,,,,,,,,,,,,,MUE-3640 MULLE TERCERA ESCALA,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,REPARACION DE MUELLES,,,,,,,,,,,,,,,,,,,1028,29,5,92,42,385,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1581,252.96,1833.96,TRUE,#REF!,TRUE,,CREDITO,,,MUELLES OBRERO,1833.96,FALSE,,17/12/2021 20:46:15
11767,COCA,803368,M2 M100,RUBEN,,,SAN RAFAEL,C-3342,9/12/2021,1,1,1,1,1,1,2,4,1,1,1,1,1,1,1,,,,,,,,,,FM2T3600,FTTFIJO,PREN,FM2T3620,FM2T3640,FM2T3655,AC1520,TFA410,TC420,TFL490,TH460,TNS480,MO,MO,RCT,,,,,,,,,,MUE-3600 MUELLE MAESTRA  26X30 ROLEO/PATIN,buje especial f450-m2-m100 tra-fijo,PRENSADA DE BUJES,MUE-3620 MUELLE SEGUNDA  26X30 C/BUELTA,MUE-3640 MULLE TERCERA ESCALA,MUE-3655 CAMA M2 FUNDICION,ABRAZADERA DE CENTRO-CUAD C/TUERCA 7/8*3 1/16*18,MUE-410 FINAS ALTAS 0.875,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,REPARACION DE MUELLES,RESCATES DENTRO DE LA ZONA METROPOLITANA,,,,,,,,,,,1349,363,54,1386,1028,650,270,43,29,5,92,42,385,645,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6740,1078.4,7818.4,FALSE,#REF!,FALSE,,,,,MUELLES OBRERO,7818.4,FALSE,,17/12/2021 19:25:40
11804,COCA,802012,M2,JUAN,,,ALAMO,C-3360,11/12/2021,1,1,1,2,4,1,1,1,1,,,,,,,,,,,,,,,,FM2T3640,TH440,TNS480,AC1500,TFA410,FM2T3655,TC420,TFL490,MO,,,,,,,,,,,,,,,,MUE-3640 MULLE TERCERA ESCALA,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,MUE-480 NILON STANDARD 13/16,MUE-1500 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16*17,MUE-410 FINAS ALTAS 0.875,MUE-3655 CAMA M2 FUNDICION,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,REPARACION DE MUELLES,,,,,,,,,,,,,,,,1028,87,42,261,43,650,29,5,385,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2920,467.2,3387.2,FALSE,#REF!,FALSE,,,,,MUELLES OBRERO,3387.2,FALSE,,17/12/2021 19:11:58
11768,COCA,816302,M2,RUBEN,,,ZAPOPAN,C-3353,10/12/2021,1,1,1,1,2,4,1,1,1,1,6,6,1,1,,,,,,,,,,,FM2T3620,FM2T3640,FM2T3660,FM2T3655,AC1520,TFA410,TC420,TFL490,TH460,TNS480,TH610,TNS450,MO,MO,,,,,,,,,,,MUE-3620 MUELLE SEGUNDA  26X30 C/BUELTA,MUE-3640 MULLE TERCERA ESCALA,MUE-3660MUELLE CUARTAESCALA,MUE-3655 CAMA M2 FUNDICION,ABRAZADERA DE CENTRO-CUAD C/TUERCA 7/8*3 1/16*18,MUE-410 FINAS ALTAS 0.875,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,"MUE-TH610 TORNILLO EXA CORTO  5/8*2,1/2",MUE-450 NILON STANDARD 5/8,REPARACION DE MUELLES,,,,,,,,,,,,1386,1028,961,650,270,43,29,5,92,42,27,14,385,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5536,885.76,6421.76,FALSE,#REF!,FALSE,,,,,MUELLES OBRERO,6421.76,FALSE,,17/12/2021 19:05:43
9494,COCA,802023,FL70,ADRIAN,CARLOS,,ALAMO,C-3354,11/12/2021,1,1,2,2,1,1,2,1,,,,,,,,,,,,,,,,,FL70D2360,FL70D2440,FL70D2050,AC4020,TC430,MO,PREN,RCT,,,,,,,,,,,,,,,,,MUE-2360 MUELLE MAESTRA PARABOL-28X33X4,MUE-2440 MUELLE SEGUNDA PARABOL-28X33X4,MUE-2050 BUJE RB-212,MUE-4020 ABRAZADERA DE CENTRO-CUAD  3/4*4 1/16*7,"MUE-TC430 TORNILLO CENTRO 1/2*6,CABEZON",REPARACION DE MUELLES,PRENSADA DE BUJES,RESCATES DENTRO DE LA ZONA METROPOLITANA,,,,,,,,,,,,,,,,,2376,2160,625,154,29,385,54,645,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,7261,1161.76,8422.76,FALSE,#REF!,FALSE,,,,,MUELLES OBRERO,8422.76,FALSE,,17/12/2021 18:56:16
11808,COCA,804078,FL70,JUAN,,,TOLUQUILLA,C-3381,14/12/2021,1,2,1,2,2,4,1,1,2,2,1,,,,,,,,,,,,,,FL70D2360,FL70D2040,FL70D2440,PREN,AC4020,TFA420,TC430,TFL490,TH440,TNS480,MO,,,,,,,,,,,,,,MUE-2360 MUELLE MAESTRA PARABOL-28X33X4,MUE-2040 BUJE RB-211,MUE-2440 MUELLE SEGUNDA PARABOL-28X33X4,PRENSADA DE BUJES,MUE-4020 ABRAZADERA DE CENTRO-CUAD  3/4*4 1/16*7,MUE-420 FINAS ALTAS 0.75,"MUE-TC430 TORNILLO CENTRO 1/2*6,CABEZON",MUE-490 FINAS LIVIANA 1/2,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,MUE-480 NILON STANDARD 13/16,REPARACION DE MUELLES,,,,,,,,,,,,,,2376,318,2161,54,154,24,30,5,87,42,385,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6363,1018.08,7381.08,FALSE,#REF!,FALSE,,,,,MUELLES OBRERO,7381.08,FALSE,,15/12/2021 18:41:22
11773,COCA,816341,F450,RUBEN,,,ZAPOPAN,C-3380,14/12/2021,1,1,2,4,1,1,1,1,1,1,1,4,4,4,2,,,,,,,,,,FTD1210,FTD1160,AC1100,TFA420,TC450,TFL480,FTT1610,FTTCOL,PREN,TH460,TNS480,TH470,TNS450,TNS450,MO,,,,,,,,,,MUE-1210 MUELLE SEGUNDA  28  1/2*28 PARABOLICA,MUE-1160 COLUMPIO LARGO DELANTERO HECHIZO,MUE-1100 ABRAZADERA DE CENTRO-CUAD  5/8*3 1/16*8,MUE-420 FINAS ALTAS 0.75,MUE-TC450 TORNILLO CENTRO 7/16*4,MUE-480 FINAS LIVIANA 7/16,MUE-1610 COLUMPIO TRACERO 3 PULGADAS,buje especial f450 tra-columpio,PRENSADA DE BUJES,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,"MUE-TH470 TORNILLO EXA LARGO  5/8*5,1/2",MUE-450 NILON STANDARD 5/8,REPARACION DE MUELLES,,,,,,,,,,,1079,290,116,24,16,4,194,363,54,92,42,48,14,385,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3480,556.8,4036.8,FALSE,#REF!,FALSE,,,,,MUELLES OBRERO,4036.8,FALSE,,15/12/2021 18:36:31
11770,COCA,BEL470,M2,RUBEN,,,BELENES,C-3377,13/12/2021,1,1,1,1,1,1,1,1,1,1,6,6,1,1,,,,,,,,,,,FM2T3620,FM2T3640,FM2T3655,FM2T3641,FTTFIJO,PREN,TC420,TFL490,TH460,TNS480,TH610,TNS450,MO,MO,,,,,,,,,,,MUE-3620 MUELLE SEGUNDA  26X30 C/BUELTA,MUE-3640 MULLE TERCERA ESCALA,MUE-3655 CAMA M2 FUNDICION,MUE-3641 PERCHA FIJA FUNDICION,buje especial f450-m2-m100 tra-fijo,PRENSADA DE BUJES,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,"MUE-TH610 TORNILLO EXA CORTO  5/8*2,1/2",MUE-450 NILON STANDARD 5/8,REPARACION DE MUELLES,,,,,,,,,,,,1386,1028,650,1336,363,54,29,5,92,42,27,14,385,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5616,898.56,6514.56,FALSE,#REF!,FALSE,,,,,MUELLES OBRERO,6514.56,FALSE,,15/12/2021 18:27:03
11771,COCA,816251,F450,RUBEN,,,ZAPOPAN,C-3378,14/12/2021,1,1,1,1,2,2,1,,,,,,,,,,,,,,,,,,FTT1910,FTT1610,FTTCOL,PREN,TH470,TNS450,MO,,,,,,,,,,,,,,,,,,MUE-1910 PERCHA COLUMPIO  FUNDICION ,MUE-1610 COLUMPIO TRACERO 3 PULGADAS,buje especial f450 tra-columpio,PRENSADA DE BUJES,"MUE-TH470 TORNILLO EXA LARGO  5/8*5,1/2",MUE-450 NILON STANDARD 5/8,REPARACION DE MUELLES,,,,,,,,,,,,,,,,,,1023,194,363,54,48,14,385,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2143,342.88,2485.88,FALSE,#REF!,FALSE,,,,,MUELLES OBRERO,2485.88,FALSE,,15/12/2021 18:23:35
9492,COCA,804482,FL70,ADRIAN,,,TOLUQUILLA,C-3340,10/12/2021,1,2,2,2,1,1,2,,,,,,,,,,,,,,,,,,FL70D2360,FL70D2041,AC4030,TFA420,TC410,MO,PREN,,,,,,,,,,,,,,,,,,MUE-2360 MUELLE MAESTRA PARABOL-28X33X4,MUE-2041BUJE COLUMPIO NARANJARB-211,MUE-4030 ABRAZADERA DE CENTRO-CUAD  3/4*4 1/16*8,MUE-420 FINAS ALTAS 0.75,MUE-TC410 TORNILLO CENTRO 1/2*12,REPARACION DE MUELLES,PRENSADA DE BUJES,,,,,,,,,,,,,,,,,,2376,1157,102,24,35,385,54,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5470,875.2,6345.2,verdadero,#REF!,verdadero,,CREDITO,,,MUELLES OBRERO,6345.2,FALSE,,14/12/2021 16:26:39
11801,COCA,804423,F450,JUAN,,,TOLUQUILLA,C-3339,9/12/2021,1,1,1,2,1,3,2,2,4,1,8,2,2,2,3,3,2,,,,,,,,FTT1820,FTT1710,FTT1730,FTTFIJO,FTTCOL,PREN,TH440,TNS480,AC1500,FTT1920,TFA410,TC440,TFL480,TFL480,TH470,TNS450,MO,,,,,,,,MUE-1820MUELLE MAESTRA 25*31*3*401,MUE-1710 MUELLE SEGUNDA REF. 25*31*3*401,MUE-1730 MUELLE TERCERA escala,buje especial f450-m2-m100 tra-fijo,buje especial f450 tra-columpio,PRENSADA DE BUJES,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,MUE-480 NILON STANDARD 13/16,MUE-1500 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16*17,MUE-1920 PERCHA FIJA  FUNDICION ,MUE-410 FINAS ALTAS 0.875,MUE-TC440 TORNILLO CENTRO 7/16*8,MUE-480 FINAS LIVIANA 7/16,"MUE-TH470 TORNILLO EXA LARGO  5/8*5,1/2",MUE-450 NILON STANDARD 5/8,REPARACION DE MUELLES,,,,,,,,,934,821,545,363,363,54,87,42,261,1330,43,30,4,48,14,385,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,7551,1208.16,8759.16,FALSE,#REF!,FALSE,,CREDITO,,,MUELLES OBRERO,8759.16,FALSE,,14/12/2021 16:17:38
11747,COCA,804481,M2,JUAN,,,TOLUQUILLA,C-3318,7/12/2021,1,1,1,1,1,2,4,1,1,1,1,1,,,,,,,,,,,,,FM2T3600,FM2T3640,FTTFIJO,PREN,FM2T3655,AC1500,TFA410,TC420,TFL490,TH440,TNS480,MO,,,,,,,,,,,,,MUE-3600 MUELLE MAESTRA  26X30 ROLEO/PATIN,MUE-3640 MULLE TERCERA ESCALA,buje especial f450-m2-m100 tra-fijo,PRENSADA DE BUJES,MUE-3655 CAMA M2 FUNDICION,MUE-1500 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16*17,MUE-410 FINAS ALTAS 0.875,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,MUE-480 NILON STANDARD 13/16,REPARACION DE MUELLES,,,,,,,,,,,,,1349,1028,363,54,650,261,43,29,5,87,42,385,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4686,749.76,5435.76,verdadero,#REF!,verdadero,,CREDITO,,,MUELLES OBRERO,5435.76,FALSE,,14/12/2021 16:10:51
