HOJA,TALLER,UNIDAD,TIPO/MARCA,T1,T2,T3,EMPRESA:,OC,FECHA,cant1,cant2,cant3,cant4,cant5,cant6,cant7,cant8,cant9,cant10,cant11,cant12,cant13,cant14,cant15,cant16,cant17,cant18,cant19,cant20,cant21,cant22,cant23,cant24,cod1,cod2,cod3,cod4,cod5,cod6,cod7,cod8,cod9,cod10,cod11,cod12,cod13,cod14,cod15,cod16,cod17,cod18,cod19,cod20,cod21,cod22,cod23,cod24,refa1,refa2,refa3,refa4,refa5,refa6,refa7,refa8,refa9,refa10,refa11,refa12,refa13,refa14,refa15,refa16,refa17,refa18,refa19,refa20,refa21,refa22,refa23,refa24,precio1,precio2,precio3,precio4,precio5,precio6,precio7,precio8,precio9,precio10,precio11,precio12,precio13,precio14,precio15,precio16,precio17,precio18,precio19,precio20,precio21,precio22,precio23,precio24,POS1,POS2,POS3,POS4,POS5,POS6,POS7,POS8,POS9,Vendedor,POS11,POS12,POS13,SUB-TOTAL,16%IVA,TOTAL,RequiereFactura,CREDITO,NoFactura,CantidadPagada,Formadepago,FECHAPAGO,ORDENDECOMPRA,RAZONSOCIAL,pendientedepago,PORTAL?,FECHAFACT,,12/30/21 15:28
9803,SAN PATRICIO,,,FRANCISCO,,,TRANSPORTES AMERICANOS,S-3005,44509,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENDEREZAR ,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,150,24,174,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,174,FALSE,,12/11/2021 9:23:45,
9744,SAN PATRICIO,216DP7/,F-350,MARCO ANTONIO,,,ZACARGO,S-3006,44477,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TORNILLO ,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,,,150,350,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,500,80,580,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,580,FALSE,,11/11/2021 17:59:12,
9748,SAN PATRICIO,FS0006/JV27597,NISSAN,FRANCISCO,,,CUETARA,S-3007,44477,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIT DE SISTEMA CORREDIZO C/FRENO,CHAPA TIPO TETRA,MANO DE OBRA ,,,,,,,,,,,,,,,,,,,,,,1100,750,600,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,4300,688,4988,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,4988,FALSE,,11/11/2021 17:17:36,
9750,SAN PATRICIO,1248/966RN7,MERCEDES,MARGARITO,MARCO ANTONIO,,BUSMEN,S-3008,44478,1,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TORNILLO ENTRO,BARRENAR MUELLES A 1/2,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,,50,150,550,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1500,240,1740,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,1740,FALSE,,11/11/2021 17:14:18,
9560,SAN PATRICIO,JX40369,NISSAN,JOSE DE JESUS,CARLOS,,GAMA COMBUSTIBLES,S-2981,44478,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLES 2DA REFUERZO,MUELLES 3RA,ABRAZADERA DE CENTRO,TORNILLO CENTRO,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,600,580,120,30,400,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,3700,592,4292,TRUE,TRUE,,3700,EFECTIVO,44509,,MUELLES OBRERO,592,FALSE,,11/11/2021 17:10:28,
9559,SAN PATRICIO,15501/JW01149,NISSAN,JOSE DE JESUS,CARLOS,,SIGMA ALIMENTOS,S-2977,44478,1,2,2,4,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA,MUELLE 2DA REFUERZO,BUJE FIJO,GOMAS COLUMPIO,TORNILLO CENTRO,ABRAZADERAS DE CENTRO ,MANO DE OBRA P/MUELLES,,,,,,,,,,,,,,,,,,650,600,180,55,30,130,450,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,3730,596.8,4326.8,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,4326.8,FALSE,,11/11/2021 17:05:28,
9746,SAN PATRICIO,B1251/90BRP1,,JOSE DE JESUS,CARLOS,,BUSMEN,S-9746,44477,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TORNILLO 7/2/6X6,ABRAZADERAS,MANO DE OBRA ,,,,,,,,,,,,,,,,,,,,,,50,280,550,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1160,185.6,1345.6,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,1345.6,FALSE,,11/11/2021 16:57:00,
9558,SAN PATRICIO,09AT9T,NISSAN,,,,SOLUCIONES QUIMICAS,S-2981,44509,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANO DE OBRA PONER BANDERILLA ,PONER MATA CHISPA A ESCAPE ,ABRAZADERAS DE PEINE DE MUELLES ,MANO DE OBRA P/MUELLES,,,,,,,,,,,,,,,,,,,,,300,250,100,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1450,232,1682,TRUE,TRUE,,,TRANSFERENCIA,,,,1682,,,11/11/2021 16:53:20,
2167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,TRUE,TRUE,,,CREDITO,,,,0,,,11/11/2021 12:11:20,
2150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,TRUE,TRUE,,,TRANSFERENCIA,,,,0,FALSE,,11/11/2021 12:10:16,
2157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,TRUE,TRUE,,,CREDITO,,,,0,FALSE,,11/11/2021 12:06:39,
2152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,,,CREDITO,,,,0,FALSE,,11/11/2021 12:04:30,
11595,COCA,802344,F450,JUAN,,,ALAMO,C-2937,44503,1,1,1,,,,,,,,,,,,,,,,,,,,,,FTD1450,MO,,,,,,,,,,,,,,,,,,,,,,,MUE-1450 SOPORT/AMORTIGUA FUNDICION ,REPARACION DE MUELLES,,,,,,,,,,,,,,,,,,,,,,,441,385,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,826,132.16,958.16,TRUE,TRUE,,,CREDITO,,,MUELLES OBRERO,958.16,FALSE,,11/11/2021 11:52:44,
11661,COCA,816398,F450,RUBEN,,,ZAPOPAN,C-2910,44501,1,1,1,2,4,1,1,1,1,2,,,,,,,,,,,,,,,FTT1650,FTT1720,FTT1740,AC1500,TFA410,TC450,TFL480,TH470,TNS450,MO,,,,,,,,,,,,,,,MUE-1650 MAESTRA SOBRECARGA  21*21 *3*401,MUE-1720 SEGUNDA SOBRECARGA 19*19*3*401,MUE-1740 TERCERA SOBRECARGA 17*17*3*401,MUE-1500 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16*17,MUE-410 FINAS ALTAS 0.875,MUE-TC450 TORNILLO CENTRO 7/16*4,MUE-480 FINAS LIVIANA 7/16,"MUE-TH470 TORNILLO EXA LARGO  5/8*5,1/2",MUE-450 NILON STANDARD 5/8,REPARACION DE MUELLES,,,,,,,,,,,,,,,459,416,376,261,43,16,4,48,14,385,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2797,447.52,3244.52,TRUE,TRUE,,,CREDITO,,,MUELLES OBRERO,3244.52,FALSE,,10/11/2021 16:05:48,
Z103,ZAPOTLANEJO,,GRUA FORD ,ALDO,,,REFRIGERADOS GIL,Z-2989,44505,2,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PERCHAS,TORNILLOS 1/2X1 1/2,MANO DE OBRA ,,,,,,,,,,,,,,,,,,,,,,950,25,900,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,$0.00,3000,TRUE,TRUE,,,EFECTIVO,,,MUELLES OBRERO,3000,FALSE,,10/11/2021 11:26:31,
Z96,ZAPOTLANEJO,,KODIAK,ENRIQUE,KEVIN,ANTONIO GONZALEZ,SCRAPS,Z-2912,44504,1,1,1,1,1,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA,MUELLE SEGUNDA,MUELLE TERCERA,SOBRE MUELLE ,BUJE ,TORNILLO 7/8X8,TORNILLO CENTRO,ABRAZADERAS COMPLETAS ,MANO DE OBRA EN GENERAL,,,,,,,,,,,,,,,,2400,2350,1900,500,250,200,50,375,1400,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,10550,1688,12238,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,12238,FALSE,,10/11/2021 11:11:32,
Z110,ZAPOTLANEJO,,REMOLQUE,ELY,,,MOISES MURILLO,Z-2950,44505,1,3,3,2,4,4,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA,MUELLES DE REFUERZO ,BALANCINES,TORNILLOS 7/8X6,TORCEN,BUJES DE MUELLE,ABRAZADERAS ,MANO DE OBRA  EN GENERAL ,,,,,,,,,,,,,,,,,400,200,900,150,25,25,100,1800,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5900,$0.00,5900,TRUE,TRUE,,5900,EFECTIVO,44505,,MUELLES OBRERO,0,FALSE,,10/11/2021 10:59:52,
Z111,ZAPOTLANEJO,,PLANA,ALDO,ADRIAN,,RAFAEL ROJAS,Z-2956,44509,12,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUJES ,TORNILLOS ,MANO DE OBRA EN GENERAL,,,,,,,,,,,,,,,,,,,,,,200,175,1250,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4350,$0.00,4350,TRUE,TRUE,,4350,EFECTIVO,44509,,MUELLES OBRERO,0,FALSE,,10/11/2021 10:55:05,
Z112,ZAPOTLANEJO,JM-75-484,DODGE,ENRIQUE,ADRIAN,,JUAN MANUEL ROCHA ,Z-2982,44509,1,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PERCHA TRASERA DELANTERA ,TORNILLOS 1/2X21/2,MANO DE OBRA ,,,,,,,,,,,,,,,,,,,,,,1500,25,450,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,$0.00,2100,TRUE,TRUE,,2100,EFECTIVO,44509,,MUELLES OBRERO,0,FALSE,,10/11/2021 10:51:53,
Z113,ZAPOTLANEJO,,INTERNATIONAL,ENRIQUE,ALDO,KEVIN,TRANSPORTES MARINO ,Z-2979,44509,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUJE ,MANO DE OBRA ,,,,,,,,,,,,,,,,,,,,,,,500,1100,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,$0.00,1500,TRUE,TRUE,,1500,EFECTIVO,44509,,MUELLES OBRERO,0,FALSE,,10/11/2021 10:42:54,
Z115,ZAPOTLANEJO,,FREIGHTLINER M2,ALDO,,,REFRIGERADOS GIL,Z-2932,44509,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIT DE PERNOS DE DIRECCION ,BRAZO VIAJERO,ZAPÁTA EMBOLATADA ,KIT DE RESORTES ,SERVICIO DE TORNO ,RESCATE ,MANO DE OBRA ,,,,,,,,,,,,,,,,,,2800,3200,850,300,2500,3500,900,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,14050,$0.00,14050,TRUE,TRUE,,,EFECTIVO,,,MUELLES OBRERO,14050,FALSE,,10/11/2021 10:37:41,
Z101,ZAPOTLANEJO,843EU3,INTERNATIONAL,ENRIQUE,,,FRANCISCO URENDA,Z-2944,44505,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE SEGUNDA ,ABRAZADERAS ,MANO DE OBRA ,,,,,,,,,,,,,,,,,,,,,,3300,375,500,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4550,$0.00,4550,TRUE,TRUE,,4550,EFECTIVO,44505,,MUELLES OBRERO,0,FALSE,,10/11/2021 10:24:48,
Z-99,ZAPOTLANEJO,C548,CAJA SECA,ALDO,,,TRANSPORTES REYES,Z-2942,44505,1,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOLSA DE AIRE ,RONDANAS ,MANO DE OBRA EN GENERAL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,,GARANTIA,,,,MUELLES OBRERO,#VALUE!,FALSE,,9/11/2021 17:48:25,
Z97,ZAPOTLANEJO,C536,CAJA SECA ,ALDO,,,TRANSPORTES REYES,Z-2925,44503,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUJES DE TENSOR ,TORNILLOS 7/8X6,ALINECIONES ,MANO DE OBRA EN GENERAL ,,,,,,,,,,,,,,,,,,,,,400,200,300,1200,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6600,1056,7656,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,7656,FALSE,,9/11/2021 17:44:01,
9743,SAN PATRICIO,TB022/NU3024A,BOMBA,MARGARITO,MARCO ANTONIO,,CATSA,S-2960,44508,2,2,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRANADAS PILCILLO,HUESO,REPARAR TENSOR ,PRENSADAS ,UNIDOR,,,,,,,,,,,,,,,,,,,,850,750,350,50,150,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3900,624,4524,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,4524,FALSE,,9/11/2021 12:45:09,
9471,SAN PATRICIO,008/JW-64-008,M2,ADRIAN,CARLOS,,GIRSA,S-2919,44503,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE SEGUNDA ,MUELLE TERCERA ,ABRASADERAS 18 COMP.,TORNILLO DE CENTRO ,MANO DE OBRA,VIAJE,,,,,,,,,,,,,,,,,,,1800,1700,415,30,550,550,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5460,873.6,6333.6,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,6333.6,FALSE,,9/11/2021 12:07:39,
9731,SAN PATRICIO,700116,DOLLY,MARCO ANTONIO,MARGARITO,,BEBIDAS PURIFICADAS,S-2918,44503,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALVELAS VS 227,HULES DE PERNO ,M.OBRA ,,,,,,,,,,,,,,,,,,,,,,1800,280,1800,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6520,1043.2,7563.2,TRUE,TRUE,,,CREDITO,,,MUELLES OBRERO,7563.2,FALSE,,9/11/2021 11:01:29,
9734,SAN PATRICIO,1206/357RR3,AUTOBUS,MARGARITO,MARCO ANTONIO,JOSE DE JESUS,BUSMEN,S-2945,44505,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TORNILLO 3/4X6""2",M.OBRA ,,,,,,,,,,,,,,,,,,,,,,,180,450,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,630,100.8,730.8,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,730.8,FALSE,,9/11/2021 10:58:35,
9736,SAN PATRICIO,05/15-AJ-3A,KENWORTH,JOSE DE JESUS,,,EMILIA QUINTERO,S-2946,44505,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALVULA,MANO DE OBRA ,,,,,,,,,,,,,,,,,,,,,,,750,450,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,192,1392,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,1392,FALSE,,9/11/2021 10:55:24,
9728,SAN PATRICIO,770412/MV84482,FREIGTHLINER,MARGARITO,,,BEBIDAS PURIFICADAS,s-2915,44503,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOLSA DE AIRE ,MANO DE OBRA ,,,,,,,,,,,,,,,,,,,,,,,2500,550,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3050,488,3538,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,3538,FALSE,,9/11/2021 10:51:01,
9735,SAN PATRICIO,154/19UE95,PIPA,MARCO ANTONIO,MARGARITO,,EMILIA QUINTERO,S-2938,44505,1,12,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAMBOR UNEMON ,BIRLOS UNEMON ,JGO BALATAS ,KIT HERRAJES ,,,,,,,,,,,,,,,,,,,,,2500,95,650,280,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4570,731.2,5301.2,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,5301.2,FALSE,,9/11/2021 10:46:30,
9727,SAN PATRICIO,770382,DOLLY,JOSE DE JESUS,CARLOS,,BEBIDAS PURIFICADAS,S-2916,44503,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOLSA DE AIRE,M.OBRA,,,,,,,,,,,,,,,,,,,,,,,2200,550,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2750,440,3190,TRUE,TRUE,,,CREDITO,,,MUELLES OBRERO,3190,FALSE,,9/11/2021 10:39:05,
9472,SAN PATRICIO,JV-31579,REYCO,ADRIAN,CARLOS,,GIRSA,S-2920,44503,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA,TORNILLO DE CENTRO ,ABRASADERAS |,MANO DE OBRA ,VIAJE ,ESPERA DE CAMBIO,,,,,,,,,,,,,,,,,,,2229,30,415,550,550,200,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4389,702.24,5091.24,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,5091.24,FALSE,,9/11/2021 10:32:24,
9747,SAN PATRICIO,B-1145/96RB3H,BECCAR,BETO,MARCO ANTONIO,,BUSMEN,S-2962,44508,1,3,3,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA ,BUJES ,COLUMPIO,PERCHA ,PERNOS COLUMPIO,TC 7/16X8,MANO DE OBRA ,,,,,,,,,,,,,,,,,,4500,160,1200,1800,180,30,750,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,9120,1459.2,10579.2,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,10579.2,FALSE,,9/11/2021 10:11:47,
9745,SAN PATRICIO,D-19/JP14186,INTERNATIONAL,JOSE DE JESUS,CARLOS,,POLIACERO,S-2961,44508,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA ,BUJES RB,TORNILLO DE CENTRO ,M.OBRA ,,,,,,,,,,,,,,,,,,,,,2600,380,30,450,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3840,614.4,4454.4,TRUE,TRUE,,,CHEQUE,,,MUELLES OBRERO,4454.4,FALSE,,9/11/2021 10:01:38,
9741,SAN PATRICIO,700654,,MAURICIO,,,BEBIDAS PURIFICADAS,S-2959,44506,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRANADAS DEL 2 3/4,PRENSADAS,,,,,,,,,,,,,,,,,,,,,,,850,50,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,1152,8352,TRUE,TRUE,,,CREDITO,,,MUELLES OBRERO,8352,FALSE,,8/11/2021 17:21:18,
9742,SAN PATRICIO,JW42215,HINO,FRANCISCO,,,CONEXION QUIMICA,S-2955,44506,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIOS,MANO DE OBRA P/MUELLES,,,,,,,,,,,,,,,,,,,,,,,400,450,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,272,1972,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,1972,FALSE,,8/11/2021 17:17:19,
9738,SAN PATRICIO,770400,,MAURICIO,,,BEBIDAS PURIFICADAS,S-2952,44505,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RONDANAS INTER 122954985,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,800,128,928,TRUE,TRUE,,,CREDITO,,,MUELLES OBRERO,928,FALSE,,8/11/2021 17:15:06,
9739,SAN PATRICIO,1045/99AE5U,INTERNATIONAL,FRANCISCO,,,POTOSINO,S-2928,44505,4,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUJES DE MUELLES GAFF,TERMINALES ,PRENSADAS ,MANO DE OBRA P/MUELLES,BARRA DIR ,,,,,,,,,,,,,,,,,,,,580,1950,50,500,500,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8020,1283.2,9303.2,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,9303.2,FALSE,,8/11/2021 17:08:01,
9740,SAN PATRICIO,04/773EX9,KW,MARGARITO,MARCO ANTONIO,,TRANSPORTES JESAM,S-2927,44506,12,4,4,1,12,4,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRANADAS,BUJES PORTERIA,ABRAZADERAS DELANTERAS ,BRAZO VIAJERO,PRENSADAS ,MANO DE OBRA TENSOR,MANO DE OBRA PORTERIA,MANO DE OBRA MUELLES,MANO DE OBRA BRAZO,,,,,,,,,,,,,,,,850,280,250,3500,45,180,450,450,350,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,19580,3132.8,22712.8,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,22712.8,FALSE,,8/11/2021 17:02:00,
9725,SAN PATRICIO,JL30403,KODIAK,MARCO ANTONIO,,,ISAAC DIAZ,S-2913,44503,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLES MAESTRA ,BUJE FIJO ,TORNILLO CENTRO ,PRENSADA ,MANO DE OBRA ,,,,,,,,,,,,,,,,,,,,1600,170,30,45,500,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2345,$0.00,2345,TRUE,TRUE,,2345,EFECTIVO,44503,,MUELLES OBRERO,0,FALSE,,8/11/2021 13:03:31,
9726,SAN PATRICIO,33/0820P7,INTERNATIONAL MUDANZA ,JOSE DE JESUS,,,JESUS MARTIN ESPINO HERRERA ,S-2914,44503,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIRANTE FAT 1900,BUJE BRONCE ,TORNILLO CENTRO,MANO DE OBRA ,,,,,,,,,,,,,,,,,,,,,950,150,30,500,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1630,260.8,1890.8,TRUE,TRUE,,1890,EFECTIVO,44503,,MUELLES OBRERO,0.8,FALSE,,8/11/2021 12:50:22,
9730,SAN PATRICIO,08/43AG9P,KW,MARGARITO,MARCO ANTONIO,CARLOS,TRANSPORTES JESAM,S-2924,44504,12,4,4,12,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRANADAS HUESO ,HULES DE PORTERIA ,BRAZO VIAJERO,PRENSADAS ,M.OBRA P/TENSOR ,P/PORTERIA ,P/BRAZO VIAJERO ,,,,,,,,,,,,,,,,,,850,280,3200,45,180,450,350,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,17030,2724.8,19754.8,TRUE,TRUE,,,,,,MUELLES OBRERO,19754.8,FALSE,,8/11/2021 12:44:19,
9737,SAN PATRICIO,38AN3W,KW,MARGARITO,MARCO ANTONIO,CARLOS,AGUSTIN DIAZ ,S-2953-1,44505,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUJE LIBRE MTO,MANO DE OBRA ,PRENSADA ,,,,,,,,,,,,,,,,,,,,,,650,500,50,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,$0.00,1200,TRUE,TRUE,,,,,,MUELLES OBRERO,1200,FALSE,,8/11/2021 12:28:16,
9470,SAN PATRICIO,C-546/UF-73-050,FL-50,ADRIAN,,,PCP,S-2917-1,44503,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE SEGUNDA,TORNILLO DE CENTRO ,MANO DE OBRA ,,,,,,,,,,,,,,,,,,,,,,1900,30,550,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2480,396.8,2876.8,TRUE,TRUE,,2876.8,EFECTIVO,44503,,MUELLES OBRERO,0,FALSE,,8/11/2021 12:20:44,
